FechaObservacion;ValorObservado
3/01/2025 16:00;0.4
3/01/2025 21:00;0.4
4/01/2025 0:14;0.4
4/01/2025 0:26;0.4
4/01/2025 2:30;0.4
4/01/2025 5:14;0.4
4/01/2025 5:26;0.4
4/01/2025 7:30;0.4
6/01/2025 12:26;0.4 
4/02/2025 0:28;0.4
4/02/2025 4:16;0.4
4/02/2025 4:26;0.4
4/02/2025 4:38;0.4
4/02/2025 5:28;0.4
4/02/2025 14:40;0.4
4/02/2025 17:34;0.4
4/02/2025 17:40;0.4
4/02/2025 17:42;1.2
4/02/2025 17:44;1.6
4/02/2025 17:46;1.6
4/02/2025 17:48;0.8
4/02/2025 17:50;1.6
4/02/2025 17:52;1.2
4/02/2025 17:54;0.8
4/02/2025 17:56;0.8
4/02/2025 17:58;0.4
4/02/2025 18:00;0.8
4/02/2025 18:14;0.4
4/02/2025 21:08;0.8
4/02/2025 21:10;1.2
4/02/2025 21:12;2
4/02/2025 21:14;2.4
4/02/2025 21:16;3.6
4/02/2025 21:18;4
4/02/2025 21:20;2
4/02/2025 21:22;2
4/02/2025 21:24;0.8
4/02/2025 21:26;0.4
5/02/2025 20:46;0.4
5/02/2025 20:48;0.4
5/02/2025 20:50;0.4
5/02/2025 20:52;0.4
5/02/2025 20:54;2.8
5/02/2025 20:56;2.8
5/02/2025 20:58;1.6
5/02/2025 21:00;2
5/02/2025 21:02;1.2
5/02/2025 21:04;0.4
5/02/2025 21:06;0.4
5/02/2025 21:08;0.8
5/02/2025 21:14;0.4
6/02/2025 4:06;9
1/03/2025 13:24;0.4
1/03/2025 13:24;0.4
5/03/2025 3:56;0.4
6/03/2025 23:44;0.4
6/03/2025 23:46;0.4
6/03/2025 23:50;0.4
1/04/2025 1:20;0.4
1/04/2025 1:20;0.4
1/04/2025 6:20;0.4
1/04/2025 6:20;0.4
1/04/2025 11:32;0.4
1/04/2025 11:32;0.4
2/04/2025 2:10;0.4
2/04/2025 2:10;0.4
2/04/2025 7:10;0.4
2/04/2025 7:10;0.4
2/04/2025 16:04;0.4
2/04/2025 16:04;0.4
2/04/2025 21:28;0.4
2/04/2025 21:28;0.4
2/04/2025 21:30;0.8
2/04/2025 21:30;0.8
2/04/2025 21:32;0.8
2/04/2025 21:32;0.8
2/04/2025 23:44;0.4
2/04/2025 23:44;0.4
2/04/2025 23:46;0.4
2/04/2025 23:46;0.4
3/04/2025 23:26;0.4
4/04/2025 19:16;0.4
4/04/2025 19:22;0.4
4/04/2025 19:54;0.4
4/04/2025 22:58;0.4
4/04/2025 23:00;0.8
4/04/2025 23:02;0.4
4/04/2025 23:08;0.4
4/04/2025 23:28;0.4
5/04/2025 20:52;0.4
5/04/2025 20:56;1.2
5/04/2025 20:58;0.4
5/04/2025 21:00;1.2
